,game_id,player_id,player_name,team_id,team_name,class_year,position,goals,sh_att,team_id_opposition,team_name_opposition
1320,4383213,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,F,1,1,536,UTRGV
1321,4385735,1452971.0,"Gomez, Xavier",464,Omaha,Sr,MF,1,1,742,Virginia Tech
1322,4385735,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,F,1,1,742,Virginia Tech
1323,4385735,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,742,Virginia Tech
1324,4385735,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,742,Virginia Tech
1325,4385735,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,742,Virginia Tech
1326,4385735,1806225.0,"Acuna, Marcelo",742,Virginia Tech,Sr,,1,1,464,Omaha
1327,4388106,1452976.0,"Weiler, Jacob",464,Omaha,Sr,D,1,1,111,UC Riverside
1328,4391738,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,F,1,1,72,Bradley
1329,4391738,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,72,Bradley
1330,4391738,1907321.0,"Wintermeyer, Gerit",72,Bradley,Fr,,1,1,464,Omaha
1331,4394883,1787008.0,"Maertins, Jan",503,Northern Ill.,So,F,1,1,464,Omaha
1332,4405864,1562142.0,"Lopez-Espin, Ricky",169,Creighton,Sr,F,1,1,464,Omaha
1333,4410162,1452971.0,"Gomez, Xavier",464,Omaha,Sr,MF,1,1,308,Fort Wayne
1334,4410162,1694251.0,"Lopez, Romain",308,Fort Wayne,Jr,,1,1,464,Omaha
1335,4412267,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,28755,FGCU
1336,4412267,1786484.0,"Ibisevic, Elvir",464,Omaha,So,F,1,1,28755,FGCU
1337,4412267,1901445.0,"Clement, Chris",28755,FGCU,Fr,D,1,1,464,Omaha
1338,4412267,1901448.0,"Riley, Kareem",28755,FGCU,Fr,MF,1,1,464,Omaha
1339,4412267,1570984.0,"Ruiz, Albert",28755,FGCU,Sr,,1,1,464,Omaha
1340,4421890,1904291.0,"Zakyi, Mohammed",418,Michigan,Fr,F,1,1,464,Omaha
1341,4421890,1904291.0,"Zakyi, Mohammed",418,Michigan,Fr,F,1,1,464,Omaha
1342,4421890,1944796.0,"Gutierrez, Diego",464,Omaha,Fr,,1,1,418,Michigan
1343,4434744,1786482.0,"Hamzat, Emmanuel",464,Omaha,Sr,,1,1,183,Denver
1344,4434744,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,,1,1,464,Omaha
1345,4434744,1784708.0,"Smith, Graham",183,Denver,Sr,,1,1,464,Omaha
1346,4437639,1452971.0,"Gomez, Xavier",464,Omaha,Sr,,1,1,527,Oral Roberts
1347,4437639,1786484.0,"Ibisevic, Elvir",464,Omaha,So,,1,1,527,Oral Roberts
1348,4378273,1570983.0,"Samayoa, Nicolas",28755,FGCU,Sr,,1,1,183,Denver
1349,4378273,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,,1,1,28755,FGCU
1350,4378273,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,,1,1,28755,FGCU
1351,4378273,1673442.0,"Elder, Blake",183,Denver,Sr,,1,1,28755,FGCU
1352,4379066,1689627.0,"Zapata, Dennis",28755,FGCU,Jr,MF,1,1,721,Air Force
1353,4379066,1689640.0,"Ferrer, Robert",28755,FGCU,Sr,MF,1,1,721,Air Force
1354,4379066,1692917.0,"Bone, Tucker",721,Air Force,Jr,MF,1,1,28755,FGCU
1355,4379066,1692921.0,"Parker, Klint",721,Air Force,Jr,MF,1,1,28755,FGCU
1356,4379066,1692921.0,"Parker, Klint",721,Air Force,Jr,MF,1,1,28755,FGCU
1357,4380477,1689627.0,"Zapata, Dennis",28755,FGCU,Jr,M,1,1,738,Vermont
1358,4380477,1689641.0,"Kilwien, Preston",28755,FGCU,Jr,D,1,1,738,Vermont
1359,4380477,1689641.0,"Kilwien, Preston",28755,FGCU,Jr,D,1,1,738,Vermont
1360,4380477,1689640.0,"Ferrer, Robert",28755,FGCU,Sr,M,1,1,738,Vermont
1361,4382643,1723962.0,"Beddouri, Louis",127,Central Conn. St.,Jr,F,1,1,28755,FGCU
1362,4382643,1792063.0,"Calderon, Sebastian",127,Central Conn. St.,Jr,,1,1,28755,FGCU
1363,4394962,1689639.0,"Sacramento, Dylan",28755,FGCU,Sr,F,1,1,370,Loyola Marymount
1364,4394962,1787021.0,"Adams, Shak",28755,FGCU,So,MF,1,1,370,Loyola Marymount
1365,4394962,1839554.0,"San Ramon, Rodrigo",370,Loyola Marymount,So,,1,1,28755,FGCU
1366,4394962,1902469.0,"Avoce, Francis",370,Loyola Marymount,Fr,F,1,1,28755,FGCU
1367,4400646,1689641.0,"Kilwien, Preston",28755,FGCU,Jr,D,1,1,128,UCF
1368,4403301,1787021.0,"Adams, Shak",28755,FGCU,So,MF,1,1,316,Jacksonville
1369,4415806,1689639.0,"Sacramento, Dylan",28755,FGCU,Sr,F,1,1,28600,Lipscomb
1370,4415806,1689640.0,"Ferrer, Robert",28755,FGCU,Sr,MF,1,1,28600,Lipscomb
1371,4418105,1570943.0,"Jaime, Miguel",28755,FGCU,Sr,MF,1,1,231,FIU
1372,4418105,1570983.0,"Samayoa, Nicolas",28755,FGCU,Sr,D,1,1,231,FIU
1373,4418105,1787021.0,"Adams, Shak",28755,FGCU,So,MF,1,1,231,FIU
1374,4418105,1704048.0,"Marie, Paul",231,FIU,Sr,D,1,1,28755,FGCU
1375,4418105,1796142.0,"Alvarez, Alvaro",231,FIU,Jr,,1,1,28755,FGCU
1376,4418105,1793663.0,"Campoy, Alessandro",231,FIU,So,MF,1,1,28755,FGCU
1377,4418105,1463450.0,"Hezel, Marvin",231,FIU,Sr,D,1,1,28755,FGCU
1378,4427884,1689627.0,"Zapata, Dennis",28755,FGCU,Jr,MF,1,1,10411,USC Upstate
1379,4427884,1566833.0,"Minors, Calon",10411,USC Upstate,Sr,MF,1,1,28755,FGCU
1380,4427884,1792248.0,"Gmah, Hamilton",10411,USC Upstate,So,,1,1,28755,FGCU
1381,4430033,1794134.0,"Rodriguez, Gonzalo",651,South Fla.,Jr,M,1,1,28755,FGCU
1382,4430033,1570984.0,"Ruiz, Albert",28755,FGCU,Sr,F,1,1,651,South Fla.
1383,4434018,1570983.0,"Samayoa, Nicolas",28755,FGCU,Sr,D,1,1,471,NJIT
1384,4434018,1787021.0,"Adams, Shak",28755,FGCU,So,MF,1,1,471,NJIT
1385,4434018,1798459.0,"Bueno, Lucas",28755,FGCU,So,,1,1,471,NJIT
1386,4434018,1570984.0,"Ruiz, Albert",28755,FGCU,Sr,F,1,1,471,NJIT
1387,4434018,1570984.0,"Ruiz, Albert",28755,FGCU,Sr,F,1,1,471,NJIT
1388,4438469,1689627.0,"Zapata, Dennis",28755,FGCU,Jr,MF,1,1,28600,Lipscomb
1389,4438469,1572786.0,"Paynter, Logan",28600,Lipscomb,Jr,F,1,1,28755,FGCU
1390,4438469,1793256.0,"Sakou, Ivan",28600,Lipscomb,Sr,F,1,1,28755,FGCU
1391,4422163,1787021.0,"Adams, Shak",28755,FGCU,So,F,1,1,678,Stetson
1392,4422163,1923585.0,"Dogan, Deniz",678,Stetson,Fr,,1,1,28755,FGCU
1393,4435308,1689627.0,"Zapata, Dennis",28755,FGCU,Jr,,1,1,229,Fla. Atlantic
1394,4435308,1787021.0,"Adams, Shak",28755,FGCU,So,,1,1,229,Fla. Atlantic
1395,4435308,1901492.0,"Denat, Tom",28755,FGCU,So,,1,1,229,Fla. Atlantic
1396,4383253,1784708.0,"Smith, Graham",183,Denver,Sr,,1,1,189,Drake
1397,4383253,1673435.0,"Barlow, Ryan",183,Denver,So,,1,1,189,Drake
1398,4393731,1801089.0,"Usen Jr., Emmanuel",101,CSUN,Sr,,1,1,183,Denver
1399,4393731,1801089.0,"Usen Jr., Emmanuel",101,CSUN,Sr,,1,1,183,Denver
1400,4395244,1567939.0,"Underwood, Alex",183,Denver,Sr,M,1,1,108,UC Davis
1401,4395244,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,F,1,1,108,UC Davis
1402,4395244,1451817.0,"Kronenberg, Eric",183,Denver,Sr,,1,1,108,UC Davis
1403,4398071,1786786.0,"Engebretsen, Anders",610,Saint Mary's (CA),So,,1,1,183,Denver
1404,4405834,1567939.0,"Underwood, Alex",183,Denver,Sr,,1,1,609,Saint Louis
1405,4405834,1673435.0,"Barlow, Ryan",183,Denver,So,,1,1,609,Saint Louis
1406,4405834,1673435.0,"Barlow, Ryan",183,Denver,So,,1,1,609,Saint Louis
1407,4405834,1679701.0,"Hein, Lennart",609,Saint Louis,Jr,,1,1,183,Denver
1408,4410255,1673434.0,"Akamatsu, Kenny",183,Denver,Jr,,1,1,260,Gonzaga
1409,4410255,1583825.0,"Michaelson, Christo",260,Gonzaga,Sr,M,1,1,183,Denver
1410,4410255,1583828.0,"White, Ben",260,Gonzaga,Sr,D,1,1,183,Denver
1411,4417543,1676407.0,"Canales, Ivan",109,UC Irvine,Jr,,1,1,183,Denver
1412,4418123,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,F,1,1,719,Tulsa
1413,4418123,1897641.0,"Ruiz, Joe",719,Tulsa,Fr,MF,1,1,183,Denver
1414,4418123,1678030.0,"Velasquez, Miguel",719,Tulsa,So,,1,1,183,Denver
1415,4422086,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,,1,1,308,Fort Wayne
1416,4422086,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,,1,1,308,Fort Wayne
1417,4422086,1451818.0,"Morlack, Kyle",183,Denver,Sr,,1,1,308,Fort Wayne
1418,4422086,1466984.0,"Uyamadu, Oscar",308,Fort Wayne,Sr,,1,1,183,Denver
1419,4423118,1451817.0,"Kronenberg, Eric",183,Denver,Sr,,1,1,201,Eastern Ill.
1420,4427910,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,F,1,1,527,Oral Roberts
1421,4427910,1673439.0,"Shinyashiki, Andre",183,Denver,Jr,F,1,1,527,Oral Roberts
1422,4381817,1675325.0,"Kierath, Danny",244,Furman,Jr,M,1,1,183,Denver
1423,4378274,1674809.0,"Moran, Daniel",465,UNLV,Jr,MF,1,1,551,Portland
1424,4378274,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,551,Portland
1425,4378274,1801404.0,"Jackson, Spencer",465,UNLV,Sr,,1,1,551,Portland
1426,4378274,1791102.0,"Magana-Rivera, Gio",551,Portland,So,MF,1,1,465,UNLV
1427,4378274,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,465,UNLV
1428,4379188,1576864.0,"Jones, Jordan",528,Oregon St.,Sr,F,1,1,465,UNLV
1429,4387607,1569496.0,"Gleadle, Sam",473,New Mexico,Sr,,1,1,465,UNLV
1430,4387607,1902026.0,"Taylor, Nick",473,New Mexico,Fr,,1,1,465,UNLV
1431,4387607,1677728.0,"Vial, Antoine",473,New Mexico,Jr,,1,1,465,UNLV
1432,4392326,1454420.0,"Iloski, Brian",110,UCLA,Sr,F,1,1,465,UNLV
1433,4395236,1899366.0,"Rosa, Lucas",600,Saint Francis (PA),Fr,D,1,1,465,UNLV
1434,4401734,1687122.0,"McPhie, Ross",97,Cal St. Fullerton,Jr,MF,1,1,465,UNLV
1435,4404242,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,527,Oral Roberts
1436,4404242,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,527,Oral Roberts
1437,4404242,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,527,Oral Roberts
1438,4404242,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,527,Oral Roberts
1439,4404242,1574515.0,"Valazquez, Oscar",465,UNLV,Sr,F,1,1,527,Oral Roberts
1440,4404242,1904315.0,"Barrientos, Jorge",527,Oral Roberts,Fr,,1,1,465,UNLV
1441,4407833,1801408.0,"Mehlich, Timo",465,UNLV,So,MF,1,1,287,Houston Baptist
1442,4407833,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,287,Houston Baptist
1443,4407833,1801405.0,"Pitt, Marquis",465,UNLV,Sr,,1,1,287,Houston Baptist
1444,4407833,1579965.0,"Brody, Bryan",287,Houston Baptist,Jr,D,1,1,465,UNLV
1445,4407940,1574515.0,"Valazquez, Oscar",465,UNLV,Sr,MF,1,1,260,Gonzaga
1446,4407940,1910490.0,"Gonzalez, Marco",465,UNLV,Fr,MF,1,1,260,Gonzaga
1447,4407940,1910490.0,"Gonzalez, Marco",465,UNLV,Fr,MF,1,1,260,Gonzaga
1448,4413840,1574512.0,"Musovski, Danny",465,UNLV,Sr,,1,1,630,San Jose St.
1449,4413840,1574512.0,"Musovski, Danny",465,UNLV,Sr,,1,1,630,San Jose St.
1450,4413840,1574512.0,"Musovski, Danny",465,UNLV,Sr,,1,1,630,San Jose St.
1451,4413840,1801405.0,"Pitt, Marquis",465,UNLV,Sr,,1,1,630,San Jose St.
1452,4413840,1693267.0,"Mendoza, Andrew",630,San Jose St.,Jr,,1,1,465,UNLV
1453,4413840,1607461.0,"Valdovinos, Carlos",630,San Jose St.,Sr,,1,1,465,UNLV
1454,4413840,1910492.0,"Partida, Jesus",465,UNLV,Fr,,1,1,630,San Jose St.
1455,4416865,1901561.0,"Soza, Ricardo",94,CSU Bakersfield,Fr,,1,1,465,UNLV
1456,4423085,1574512.0,"Musovski, Danny",465,UNLV,Sr,F,1,1,2743,Incarnate Word
1457,4423132,1801408.0,"Mehlich, Timo",465,UNLV,So,MF,1,1,536,UTRGV
1458,4423132,1910490.0,"Gonzalez, Marco",465,UNLV,Fr,MF,1,1,536,UTRGV
1459,4423132,1910490.0,"Gonzalez, Marco",465,UNLV,Fr,MF,1,1,536,UTRGV
1460,4423132,1798928.0,"Kosmidis, Ilias",536,UTRGV,So,M,1,1,465,UNLV
1461,4423132,1831071.0,"Rogers, Arthur",536,UTRGV,So,M,1,1,465,UNLV
1462,4428734,1574512.0,"Musovski, Danny",465,UNLV,Sr,,1,1,2707,UMKC
1463,4428734,1574512.0,"Musovski, Danny",465,UNLV,Sr,,1,1,2707,UMKC
1464,4428734,1574514.0,"Takada, Shota",465,UNLV,Sr,,1,1,2707,UMKC
1465,4428734,1902302.0,"Ferrer, Enric",2707,UMKC,Fr,,1,1,465,UNLV
1466,4428898,1692917.0,"Bone, Tucker",721,Air Force,Jr,MF,1,1,465,UNLV
1467,4428898,1692922.0,"Dewing, Austin",721,Air Force,Jr,,1,1,465,UNLV
1468,4428898,1692919.0,"Han, Danny",721,Air Force,Jr,MF,1,1,465,UNLV
1469,4434561,1674810.0,"Chavez, Jordan",465,UNLV,Jr,D,1,1,1356,Seattle U
1470,4434561,1801408.0,"Mehlich, Timo",465,UNLV,So,MF,1,1,1356,Seattle U
1471,4434561,1810483.0,"John, Tyler",1356,Seattle U,So,D,1,1,465,UNLV
1472,4380838,1791107.0,"de Graaf, Eric",551,Portland,So,D,1,1,1356,Seattle U
1473,4380838,1791100.0,"Ortiz, Rey",551,Portland,So,MF,1,1,1356,Seattle U
1474,4380838,1616900.0,"Youssef, Medo",1356,Seattle U,Sr,F,1,1,551,Portland
1475,4383854,1791102.0,"Magana-Rivera, Gio",551,Portland,So,MF,1,1,97,Cal St. Fullerton
1476,4383854,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,97,Cal St. Fullerton
1477,4383854,1791100.0,"Ortiz, Rey",551,Portland,So,MF,1,1,97,Cal St. Fullerton
1478,4383854,1905462.0,"Soares, Caua",551,Portland,Fr,,1,1,97,Cal St. Fullerton
1479,4383854,1905473.0,"Hendel, Luke",551,Portland,Fr,,1,1,97,Cal St. Fullerton
1480,4390224,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,107,California
1481,4390224,1679974.0,"Kadono, Shinya",107,California,Jr,MF,1,1,551,Portland
1482,4390224,1801484.0,"Lekressner, Simon",107,California,So,,1,1,551,Portland
1483,4398078,1791100.0,"Ortiz, Rey",551,Portland,So,MF,1,1,528,Oregon St.
1484,4404645,1911728.0,"Tellechea, Ignacio",104,UC Santa Barbara,So,F,1,1,551,Portland
1485,4405271,1461864.0,"Alkebulan, Kaba",90,Cal Poly,Sr,F,1,1,551,Portland
1486,4405271,1904694.0,"Goode, Sean",90,Cal Poly,Jr,,1,1,551,Portland
1487,4405271,1574954.0,"Olsen, Adam",90,Cal Poly,Sr,D,1,1,551,Portland
1488,4405271,1791099.0,"Garton, Billy",551,Portland,Fr,MF,1,1,90,Cal Poly
1489,4411606,1458120.0,"Coffey, Matthew",551,Portland,Sr,M,1,1,746,Virginia
1490,4411606,1676107.0,"Opoku, Edward",746,Virginia,Jr,F,1,1,551,Portland
1491,4411606,1453906.0,"Aguilar, Pablo",746,Virginia,Sr,M,1,1,551,Portland
1492,4430356,1791104.0,"Michel, Benji",551,Portland,So,,1,1,370,Loyola Marymount
1493,4430356,1791103.0,"Dixon, Malcom",551,Portland,Jr,,1,1,370,Loyola Marymount
1494,4430356,1573533.0,"Edwardson, Erik",551,Portland,Sr,,1,1,370,Loyola Marymount
1495,4432110,1905462.0,"Soares, Caua",551,Portland,Fr,,1,1,631,Santa Clara
1496,4434368,1458120.0,"Coffey, Matthew",551,Portland,Sr,MF,1,1,629,San Francisco
1497,4434368,1687966.0,"Digiuseppe, Santiago",629,San Francisco,Jr,MF,1,1,551,Portland
1498,4434368,1806218.0,"Schwarzer, Leon",629,San Francisco,Sr,MF,1,1,551,Portland
1499,4434368,1904797.0,"Emiola, Tawwab",629,San Francisco,Jr,F,1,1,551,Portland
1500,4438254,1791100.0,"Ortiz, Rey",551,Portland,So,MF,1,1,260,Gonzaga
1501,4379113,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,220,Fairfield
1502,4379113,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,220,Fairfield
1503,4379113,1791104.0,"Michel, Benji",551,Portland,So,F,1,1,220,Fairfield
1504,4379113,1905463.0,"Romero, Jason",551,Portland,Sr,F,1,1,220,Fairfield
1505,4379113,1905463.0,"Romero, Jason",551,Portland,Sr,F,1,1,220,Fairfield
1506,4379113,1905463.0,"Romero, Jason",551,Portland,Sr,F,1,1,220,Fairfield
1507,4378289,1693384.0,"Timmer, Jared",87,Butler,Jr,,1,1,302,Ill.-Chicago
1508,4379234,1685155.0,"Todd, Max",302,Ill.-Chicago,Jr,,1,1,176,DePaul
1509,4379234,1573306.0,"Konigstein, Philip",176,DePaul,Sr,,1,1,302,Ill.-Chicago
1510,4379234,1788324.0,"van der Slot, Stijn",176,DePaul,Sr,,1,1,302,Ill.-Chicago
1511,4379234,1457995.0,"Guzman, Abel",302,Ill.-Chicago,Sr,,1,1,176,DePaul
1512,4380638,1566969.0,"Fuentes, Jose",302,Ill.-Chicago,Sr,M,1,1,387,Marquette
1513,4380638,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,M,1,1,387,Marquette
1514,4380638,1787078.0,"Prpa, Luka",387,Marquette,So,M,1,1,302,Ill.-Chicago
1515,4380638,1905142.0,"Skinner, Brendan",387,Marquette,Fr,D,1,1,302,Ill.-Chicago
1516,4385150,1911751.0,"Verlichi, Federico",201,Eastern Ill.,Fr,,1,1,302,Ill.-Chicago
1517,4391448,1490750.0,"Moorman, Tyler",184,Detroit Mercy,Sr,F,1,1,302,Ill.-Chicago
1518,4391448,1577391.0,"Pliakos, Spiro",184,Detroit Mercy,Sr,F,1,1,302,Ill.-Chicago
1519,4409910,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,MF,1,1,2699,IUPUI
1520,4409910,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,MF,1,1,2699,IUPUI
1521,4409910,1903888.0,"Becht, Peter",302,Ill.-Chicago,Fr,MF,1,1,2699,IUPUI
1522,4409910,1675243.0,"O'Dell, Jared",2699,IUPUI,Jr,,1,1,302,Ill.-Chicago
1523,4409910,1796754.0,"Arabik, Albert",302,Ill.-Chicago,So,,1,1,2699,IUPUI
1524,4409910,1564911.0,"Macias, Uriel",2699,IUPUI,Sr,F,1,1,302,Ill.-Chicago
1525,4412254,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,,1,1,371,Loyola Chicago
1526,4412254,1566345.0,"Thomson, Kyle",371,Loyola Chicago,Sr,,1,1,302,Ill.-Chicago
1527,4416943,1903888.0,"Becht, Peter",302,Ill.-Chicago,Fr,,1,1,794,Green Bay
1528,4416943,1903888.0,"Becht, Peter",302,Ill.-Chicago,Fr,,1,1,794,Green Bay
1529,4416943,1812065.0,"Bautista, Marcos",794,Green Bay,So,,1,1,302,Ill.-Chicago
1530,4416943,1948570.0,"Graiber, Jacob",302,Ill.-Chicago,Fr,,1,1,794,Green Bay
1531,4424411,1677541.0,"Bak, Frank",72,Bradley,Jr,,1,1,302,Ill.-Chicago
1532,4424411,1457995.0,"Guzman, Abel",302,Ill.-Chicago,Sr,,1,1,72,Bradley
1533,4424411,1948570.0,"Graiber, Jacob",302,Ill.-Chicago,Fr,,1,1,72,Bradley
1534,4427436,1685155.0,"Todd, Max",302,Ill.-Chicago,Jr,,1,1,148,Cleveland St.
1535,4433672,1795617.0,"Perez, Jesus",302,Ill.-Chicago,So,,1,1,514,Oakland
1536,4398613,1681870.0,"Kinley, Austin",810,Wright St.,So,,1,1,302,Ill.-Chicago
1537,4398613,1794808.0,"Rokvic, Stefan",810,Wright St.,So,,1,1,302,Ill.-Chicago
1538,4411083,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,,1,1,503,Northern Ill.
1539,4411083,1685155.0,"Todd, Max",302,Ill.-Chicago,Jr,,1,1,503,Northern Ill.
1540,4411083,1903888.0,"Becht, Peter",302,Ill.-Chicago,Fr,,1,1,503,Northern Ill.
1541,4411083,1787008.0,"Maertins, Jan",503,Northern Ill.,So,,1,1,302,Ill.-Chicago
1542,4436700,1685156.0,"Gonzalez, Oscar",302,Ill.-Chicago,Jr,MF,1,1,14927,Belmont
1543,4436700,1795617.0,"Perez, Jesus",302,Ill.-Chicago,So,MF,1,1,14927,Belmont
1544,4379199,1572974.0,"Kubel, Tim",367,Louisville,Sr,D,1,1,87,Butler
1545,4381814,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,651,South Fla.
1546,4381814,1790271.0,"Suddick, Lewis",87,Butler,So,MF,1,1,651,South Fla.
1547,4381814,1790271.0,"Suddick, Lewis",87,Butler,So,MF,1,1,651,South Fla.
1548,4381814,1904633.0,"Billhardt, Adrian",651,South Fla.,Fr,F,1,1,87,Butler
1549,4381814,1794132.0,"Farias, Bradley",651,South Fla.,Sr,F,1,1,87,Butler
1550,4383328,1693388.0,"Geldenhuys, Kieran",87,Butler,Jr,D,1,1,629,San Francisco
1551,4383328,1786662.0,"Guhl, Brandon",87,Butler,So,F,1,1,629,San Francisco
1552,4383328,1786662.0,"Guhl, Brandon",87,Butler,So,F,1,1,629,San Francisco
1553,4383328,1687958.0,"Bowman, Sean",629,San Francisco,Jr,MF,1,1,87,Butler
1554,4383328,1806218.0,"Schwarzer, Leon",629,San Francisco,Sr,MF,1,1,87,Butler
1555,4392804,1914226.0,"Harvey, Joel",87,Butler,Fr,,1,1,219,Evansville
1556,4395819,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,169,Creighton
1557,4395819,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,169,Creighton
1558,4395819,1790270.0,"Lehtinen, Alex",87,Butler,So,,1,1,169,Creighton
1559,4395819,1562142.0,"Lopez-Espin, Ricky",169,Creighton,Sr,,1,1,87,Butler
1560,4395819,1562142.0,"Lopez-Espin, Ricky",169,Creighton,Sr,,1,1,87,Butler
1561,4403393,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,556,Providence
1562,4413809,1570203.0,"McCabe, Declan",251,Georgetown,Sr,F,1,1,87,Butler
1563,4413809,1794478.0,"Achara, Ifunanyachi",251,Georgetown,So,F,1,1,87,Butler
1564,4413809,1899064.0,"Dodson, Derek",251,Georgetown,Fr,,1,1,87,Butler
1565,4418135,1454105.0,"Jambga, Devyn",660,SIUE,Sr,F,1,1,87,Butler
1566,4418135,1685168.0,"Awad, Mohamed",660,SIUE,Sr,MF,1,1,87,Butler
1567,4422036,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,176,DePaul
1568,4422036,1786662.0,"Guhl, Brandon",87,Butler,So,,1,1,176,DePaul
1569,4427919,1790271.0,"Suddick, Lewis",87,Butler,So,,1,1,739,Villanova
1570,4430836,1790272.0,"Galliford, Isaac",87,Butler,So,M,1,1,635,Seton Hall
1571,4430836,1790271.0,"Suddick, Lewis",87,Butler,So,M,1,1,635,Seton Hall
1572,4434078,1786662.0,"Guhl, Brandon",87,Butler,So,F,1,1,387,Marquette
1573,4434078,1693383.0,"Moulden, Joe",87,Butler,Jr,D,1,1,387,Marquette
1574,4434078,1787007.0,"Alba, Connor",387,Marquette,So,M,1,1,87,Butler
1575,4435831,1790272.0,"Galliford, Isaac",87,Butler,So,,1,1,812,Xavier
1576,4435831,1568364.0,"Leonard, Eric",87,Butler,Sr,,1,1,812,Xavier
1577,4378331,1691423.0,"Carrington, Troy",381,Manhattan,Sr,F,1,1,726,Navy
1578,4388577,1569634.0,"Jones, Aubrey",726,Navy,Sr,M,1,1,317,James Madison
1579,4388577,1899953.0,"West, Nicko",726,Navy,Fr,,1,1,317,James Madison
1580,4388577,1569643.0,"Zaremba, Daniel",726,Navy,Sr,F,1,1,317,James Madison
1581,4388577,1800541.0,"Estermann, Tim",317,James Madison,So,M,1,1,726,Navy
1582,4393805,1569643.0,"Zaremba, Daniel",726,Navy,Sr,F,1,1,249,George Washington
1583,4393805,1902220.0,"O'Connor, Brady",249,George Washington,Fr,M,1,1,726,Navy
1584,4393805,1680560.0,"Lightbourn, Dylan",249,George Washington,Jr,,1,1,726,Navy
1585,4393805,1902215.0,"Haynes Brown, Oscar",249,George Washington,Fr,M,1,1,726,Navy
1586,4402097,1790150.0,"Bahar, Piroz",726,Navy,So,,1,1,285,Holy Cross
1587,4402097,1902282.0,"Krause, Max",285,Holy Cross,Fr,,1,1,726,Navy
1588,4405784,1899951.0,"Gustafson, Phillip",726,Navy,Fr,,1,1,606,Saint Joseph's
1589,4405784,1569643.0,"Zaremba, Daniel",726,Navy,Sr,F,1,1,606,Saint Joseph's
1590,4405784,1899942.0,"Adewole, Toni",726,Navy,Fr,M,1,1,606,Saint Joseph's
1591,4413095,1569634.0,"Jones, Aubrey",726,Navy,Sr,M,1,1,23,American
1592,4413095,1899946.0,"Millard, Wyatt",726,Navy,Fr,,1,1,23,American
1593,4413095,1922753.0,"Dimitrijevic, Nicholas",23,American,Fr,F,1,1,726,Navy
1594,4413095,1922753.0,"Dimitrijevic, Nicholas",23,American,Fr,F,1,1,726,Navy
1595,4413095,1922753.0,"Dimitrijevic, Nicholas",23,American,Fr,F,1,1,726,Navy
1596,4430778,1899946.0,"Millard, Wyatt",726,Navy,Fr,M,1,1,342,Lafayette
1597,4430778,1569643.0,"Zaremba, Daniel",726,Navy,Sr,F,1,1,342,Lafayette
1598,4430778,1811955.0,"Vare, Evan",342,Lafayette,So,F,1,1,726,Navy
1599,4430778,1811955.0,"Vare, Evan",342,Lafayette,So,F,1,1,726,Navy
1600,4430778,1811955.0,"Vare, Evan",342,Lafayette,So,F,1,1,726,Navy
1601,4437301,1803670.0,"Mahoney, Patrick",83,Bucknell,So,M,1,1,726,Navy
1602,4379196,1569793.0,"Guirassy, Mamadou",471,NJIT,Sr,F,1,1,726,Navy
1603,4396639,1569634.0,"Jones, Aubrey",726,Navy,Sr,M,1,1,194,Duquesne
